"","Haas2021-Haas2021-X.9..TP_Thermogenesis_RT_A.PG.Quantity","Haas2021-Haas2021-X.10..TP_Thermogenesis_RT_B.PG.Quantity","Haas2021-Haas2021-X.11..TP_Thermogenesis_RT_C.PG.Quantity","Haas2021-Haas2021-X.12..TP_Thermogenesis_RT_D.PG.Quantity","Haas2022-Haas2022-X.9..2022_TP_Thermogenesis_RT_A.PG.Quantity","Haas2022-Haas2022-X.10..2022_TP_Thermogenesis_RT_B.PG.Quantity","Haas2022-Haas2022-X.11..2022_TP_Thermogenesis_RT_C.PG.Quantity","Haas2022-Haas2022-X.12..2022_TP_Thermogenesis_RT_D.PG.Quantity","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_1","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_2","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_3","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_4","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_5","Johanna-Johanna-LFQ intensity 4442_22_PBS_m","Johanna-Johanna-LFQ intensity 4443_22_PBS_m","Johanna-Johanna-LFQ intensity 4444_22_PBS_f","Johanna-Johanna-LFQ intensity 4445_22_PBS_f","Johanna-Johanna-LFQ intensity 4446_22_PBS_f","Johanna-Johanna-LFQ intensity 4453_22_PBS_f","Johanna-Johanna-LFQ intensity 4454_22_PBS_f","Johanna-Johanna-LFQ intensity 4455_22_PBS_f","Johanna-Johanna-LFQ intensity 4456_22_PBS_m","Johanna-Johanna-LFQ intensity 4457_22_PBS_m","Johanna-Johanna-LFQ intensity 4458_22_PBS_m","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_1_1857","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_2_2127","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_3_2145","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_4_3253","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_5_4222","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_1_1096","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_2_1544","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_3_2005","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_4_3416","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_5_4224","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_1_1106","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_2_1541","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_3_2002","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_4_3421","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_5_4226","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_1_1427","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_2_1857","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_3_2127","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_4_2145","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_5_3253","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_6_4222","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_1_1096","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_2_1544","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_3_2005","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_4_2179","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_5_3416","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_6_4224","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_1_1106","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_2_1541","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_3_2002","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_4_2172","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_5_3421","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_6_4226","Melina-Melina-RT1","Melina-Melina-RT2","Melina-Melina-RT3","Melina-Melina-RT4","Melina-Melina-RT5","Melina-Melina-RT6","Melina-Melina-Cold1","Melina-Melina-Cold2","Melina-Melina-Cold3","Melina-Melina-Cold4","Melina-Melina-Cold5","Melina-Melina-Cold6","Oeckl-Oeckl-iBAT.T23.WT_1","Oeckl-Oeckl-iBAT.T23.WT_2","Oeckl-Oeckl-iBAT.T23.WT_3","Oeckl-Oeckl-iBAT.T23.WT_4","Oeckl-Oeckl-iWAT.T23.WT_1","Oeckl-Oeckl-iWAT.T23.WT_2","Oeckl-Oeckl-iWAT.T23.WT_3","Oeckl-Oeckl-iWAT.T23.WT_4","Rhabi-Rhabi-VEH1W","Rhabi-Rhabi-VEH2W","Rhabi-Rhabi-VEH3W","Rhabi-Rhabi-VEH4W","Rhabi-Rhabi-VEH5W","Rhabi-Rhabi-VEH1B","Rhabi-Rhabi-VEH2B","Rhabi-Rhabi-VEH3B","Rhabi-Rhabi-VEH4B","Rhabi-Rhabi-VEH5B","WangBAT-WangBAT-Intensity of BAT_CD1","WangBAT-WangBAT-Intensity of BAT_CD2","WangBAT-WangBAT-Intensity of BAT_CD3","WangBAT-WangBAT-Intensity of BAT_CD4","WangBAT-WangBAT-Intensity of BAT_CD5","WangBAT-WangBAT-Intensity of BAT_HFD1","WangBAT-WangBAT-Intensity of BAT_HFD2","WangBAT-WangBAT-Intensity of BAT_HFD3","WangBAT-WangBAT-Intensity of BAT_HFD4","WangBAT-WangBAT-Intensity of BAT_HFD5","WangWAT-WangWAT-Intensity of sWAT_CD1","WangWAT-WangWAT-Intensity of sWAT_CD2","WangWAT-WangWAT-Intensity of sWAT_CD3","WangWAT-WangWAT-Intensity of sWAT_CD4","WangWAT-WangWAT-Intensity of sWAT_CD5","WangWAT-WangWAT-Intensity of sWAT_HFD1","WangWAT-WangWAT-Intensity of sWAT_HFD2","WangWAT-WangWAT-Intensity of sWAT_HFD3","WangWAT-WangWAT-Intensity of sWAT_HFD4","WangWAT-WangWAT-Intensity of sWAT_HFD5","Williams-Williams-Whole CellBAT_C57","Williams-Williams-Whole CellBAT_DBA","Williams-Williams-Whole CellBAT_45","Williams-Williams-Whole CellBAT_66","Williams-Williams-Whole CellBAT_68","Williams-Williams-Whole CellBAT_73","Williams-Williams-Whole CellBAT_80","Williams-Williams-Whole CellBAT_101","00Query-00Query-VEH1W"
"Dcn",3.11562847633791,3.36864584398999,3.23704073658158,3.35381502341784,3.47178718400831,3.52356202435933,2.96845386352832,2.93948200075777,3.34204811436359,3.10470135593452,3.14585453670045,3.2357638559794,2.96115106110887,3.28786271893105,3.06065475152445,2.78050761654765,3.29826478848477,3.96861968118424,3.05815171531718,3.07542714876073,3.08152388622856,3.097694533531,2.81257530522988,3.70043960155048,3.68684577653454,3.0301236883606,1.08501273969045,2.81543867694037,1.97705072344025,2.86365570107602,3.74366826820285,2.57958662001449,2.81316005098894,2.32569496406643,3.39520982488883,3.27591207096903,4.24754499149338,2.86422817914188,2.94787001382842,2.81185907168357,5.27974575859969,3.28021547944182,2.04644904185433,2.34198623521115,3.31221612841963,1.66018384784241,3.57593677514819,3.79992618421485,3.79692679030467,1.71235899368981,3.01592612347138,1.94918691004164,3.33303400615031,3.46083653925824,2.79687740064455,1.82557779837392,2.14873620338663,3.07130360885483,3.09736447066295,3.0089369154388,3.28813328835667,3.28342173368435,3.1565383649389,2.8635484479081,3.52671061097915,3.35832177700771,3.39065403125627,3.22445323158013,3.25432553493944,2.99275673404267,3.03800232022446,3.04996792340058,3.0237407247903,3.32628517584317,3.34293166865428,3.393683937648,3.44524342784048,3.19654587476734,3.17668320653635,3.19864273962178,3.1826350105671,3.19100631580063,3.18719003226246,3.17821688409637,3.18818874546316,3.17909594306217,3.1805007908901,3.11874969391792,3.45376933059615,3.28046831333006,3.25694665663745,3.20990868095942,3.28519091854813,3.3238509713144,3.24059142633216,3.40827696821533,3.35758314904485,3.44009950723366,3.49465140340132,3.43519527501706,3.38281703960941,3.15028851686921,3.59620772230188,3.70670602220322,3.63215663463662,3.6629197511369,3.67161402541813,3.11840691340437,3.15471108985419,3.21355344277962,3.30777245414553,3.30585934820996,3.25208824877507,3.07136699020989,3.21460573575249,3.18650852267577
"Mug1",1.9744864447836,2.28475110493248,1.90038499640319,2.26975493075144,2.1950728353677,2.81365988236719,2.17160831413841,1.85653966185091,1.65962276889365,1.94549740960114,1.6263650486592,1.64423305058436,1.72202429563324,2.51829357821471,2.42419945659936,1.62099628030991,1.75366055019587,1.99409916647183,1.67101505532757,1.60002626900597,1.29662419922204,0.885808898639536,1.25851848500779,2.51426626079131,0.931550855307711,-0.805684566390693,1.47714647451941,1.65607452079877,1.29133474983538,1.54535586986623,1.68146208243523,1.56206783578158,1.5990381721044,2.22314831697699,1.4930840871423,1.82404768042066,2.15673618102635,2.04406119754274,1.08821688351293,4.02590620067588,3.96998096796729,4.0855841373006,3.9424361768021,4.00755149553445,3.89920071585066,-14.28769148034,3.81523622131737,4.16272329042258,-14.2913314947321,4.06370299616862,3.85318255027394,3.57314261082793,4.11569633993652,3.64725934299486,-14.3636900927808,4.29815484174941,3.51556126405106,2.44836038965621,2.90569926380061,2.96540660116329,2.27911628481343,2.75951310501155,1.71859318376974,2.47106365759202,2.55261509412747,2.49611533906577,2.7624045001424,2.55244881480961,2.02734274211861,2.34703603979668,2.39264132604529,2.37713737443448,2.39941252404535,2.57305151793876,2.55236421895796,2.5518306663779,2.5251251387386,2.34497240766401,2.34984587748865,2.35164238122653,2.35055001151326,2.33974550451641,2.34070950139378,2.33366488285486,2.33038800293237,2.32485685328393,2.33057146065223,2.49331709019017,2.46751576738713,2.41613513056383,2.50317370530112,2.31616703361543,2.43885911137174,2.7799382088066,2.74679852197224,2.81155435044561,2.49871260014994,2.6112408153841,2.84289800873527,2.66886644142095,2.56601318805506,2.54417300601448,2.76344783098321,2.88638896375606,2.97072600546885,2.98695911059555,2.91456038839072,2.43149709985595,2.53900723922827,2.33872473419533,2.40026729171617,2.58361878033175,2.35231888617686,2.29729237810134,2.29819983679918,2.33755121060559
"Pabpc1",2.72897351871003,2.5304382334584,2.59150544769398,2.7581953836099,2.58242205114729,2.62361961971809,2.6054160402956,2.67726749016019,2.55916755477426,2.32887016626327,2.74351343485525,2.6288884213656,2.89470478303627,2.56140946977823,2.47990860688318,2.50359365937129,2.82333516710619,3.30722207004724,2.61497545302535,2.40009487911244,2.71652076904789,2.65674444906567,2.35279609300108,2.69159375040564,2.68605329601587,2.78033424341917,2.75775436087427,2.59372805988443,2.71757310049219,2.63373368814469,2.57688257872906,2.69436530251643,2.69006719145916,2.43645222586638,2.57878774507396,2.56759637968017,2.63978494318531,2.57309664539091,2.60644272477861,2.60008518258754,2.60887595257219,2.72086160357089,2.82206610516837,2.42968263450862,2.70530767310998,2.70415032617703,2.62543211595747,2.69199557799153,2.7741970800018,2.57372953826895,2.45511580461585,2.57387138157718,2.60644911317736,2.69240535135358,2.53912054849363,2.54765823096534,2.68507670177913,2.34043380853912,2.24596999903159,2.4045810768239,2.32313626065516,2.56771436828589,2.82037911037585,2.54586486239262,2.66123520557375,2.68620877955207,2.75610346586442,2.74372471239879,2.63517445863515,2.55188404483532,2.55402707937688,2.55688155208882,2.57850801456968,2.62474399477238,2.53715024680095,2.61999982814774,2.63406443903097,2.56056940403324,2.56743189294152,2.56320684674508,2.57701428217265,2.56085168042182,2.60804350596012,2.6110707963171,2.60840656400083,2.60534126566081,2.60355817138069,2.44377717548041,2.55507265061572,2.57933175193741,2.6509480683481,2.74222305091923,2.25985092004229,2.46164915515319,2.58278784575197,2.36232118252283,2.49694674713531,2.62733449230555,2.69019228859473,2.57739803704758,2.49519466656253,2.55625497176882,2.37452250923367,2.51810882809612,2.60180309974307,2.56470281711436,2.53456512165141,2.65966544679406,2.64397572507067,2.59670247245543,2.5551682863801,2.54754803585855,2.59188412823359,2.53755648936123,2.53730204052436,2.58647563248374
"Nedd8",1.07009977896244,1.11474229765313,1.22828938366151,0.874328876878879,0.707287703611566,0.250366908320925,1.63778932506671,1.75379038023797,1.0618350510398,0.832308570086808,1.10158598054463,1.0742640493856,0.895064504127166,0.741459394905705,0.449199136506165,0.837226490176077,1.10809669409547,1.75510298918468,0.915852936741908,0.718956405594698,0.962894261311215,1.33895379845652,0.883939997769138,1.07514676074057,0.627133412293545,0.994029472146699,0.91496559353817,1.15806125592013,0.853287519004471,0.860422545546011,1.07226699402955,0.922394637599349,0.847821835873052,0.617338361570865,0.698259587562201,0.953844945518923,0.635183569470736,1.03156258669749,0.934563633042319,0.993944677382016,0.727577997195064,0.906141384178783,0.79848878546751,0.933110805330342,0.771705334925594,1.10011707239565,0.905230102162798,0.902342731389952,0.857364630687714,0.981653909605645,0.942790389975117,1.08244797018316,0.791148622073146,0.897122335654236,0.582872280082087,1.19938965961561,0.987584539832051,1.60684293144916,1.08354661398389,0.328855087862758,0.302624555777737,1.27396189364234,1.52835250974286,0.954242426413037,1.35402172738585,1.212383816168,1.3255479828353,1.1498104201291,1.03068381159494,0.421909693813216,0.676523646380401,0.714116450262682,0.788428136080895,1.45272987349703,1.41033251078352,1.44917212899863,1.45349828978089,1.06418670289125,1.07946910795413,1.06555916019834,1.07181834004253,1.07175734724741,1.05282546153542,1.04806091385831,1.05799809795868,1.05529196577064,1.05950164046081,0.454246174789959,0.880388349398002,1.04682547475136,1.0955181882644,1.3682405711497,0.507499775608236,1.00988041867542,1.18351423499882,1.15597148775787,1.13090921331133,1.19498494682103,0.946758282023978,1.08511910749987,1.11460798226128,0.344479954498183,0.970625763352544,1.00879310072543,0.863946533060087,0.788082330748246,1.0068295798135,1.30497544029543,-0.494015041786138,1.4345880036958,-0.184093820752077,2.40648371038006,2.38814199822343,2.40084822808806,-1.1630115387724,1.0625363604286
"Ahsg",-0.0700206992281581,0.139010889087547,-0.581111724279666,1.06412929913263,-0.151230454384052,0.419126904118018,1.52269757674553,0.565679223311948,-0.420060077920483,-0.394413985487155,-0.215816529738105,-0.087131654187948,-0.596003039502497,-0.31981435273008,-0.210500740214606,-0.583220876325019,-0.145868547863682,0.260586222122886,-0.202673287101678,-0.46539317547996,-0.214503626206841,-0.363804060746428,-0.541454301245334,-0.0255235873352286,-14.0518283858493,3.56056381604232,-13.9944948766161,-14.0617308032349,-14.058819622281,3.76847960850032,3.38342323254965,3.65786226389152,3.9452068156058,3.63647284235131,3.58809137452287,3.29759668552546,3.88758799224406,3.35696815867968,3.36757699019727,5.58908545164752,-11.1318391315328,5.83805464977558,5.88270010860499,-11.1049400208203,5.72242730640806,-11.0789359114124,-11.0787126223654,5.98271798394046,-11.0825759258044,5.85674971312155,-11.0679356883266,5.70721658288793,5.59279689004679,-11.1413931205413,5.60958356155057,5.56877226432899,-11.1004341992763,1.60881479759067,2.27370793506904,1.558366882314,0.0911571630137342,1.95106983794916,1.50382847765889,1.11285400777308,1.3271074037656,-0.13856967577717,0.687258816315676,1.04817899420341,-0.848674189422037,0.713549057566156,0.774012169854177,0.757830010064941,0.799776136554963,1.11283222937478,1.16771699891154,1.10188181760489,1.0982847783774,0.762256923040063,0.755293287433687,0.769393626054683,0.748108499684868,0.765906073667199,0.712340662534447,0.707196260121489,0.711640120711781,0.708476962805972,0.705762217587976,0.66644220760399,1.08725896155125,0.685317479638745,0.831367529434222,0.767628289750442,1.04349600228815,1.33099528150427,1.20409830018701,1.44499490402817,1.19488394257468,0.972862711351774,1.29752275171725,1.34542412375365,0.933890379933168,1.17104246833797,1.30504686853181,1.48669675118758,1.61585414571879,1.41087779093719,1.60633769817943,0.915267484569964,1.02718880260509,0.8615634891963,1.0356199561461,0.76005650175856,0.83685345159953,0.643766109468767,0.885358003340112,0.730837430624062
"Oat",2.18904778336612,2.3763354683296,2.29023237860448,2.46979327960442,2.45031743079012,2.88641045042917,2.14029927528206,1.80138954548813,2.34555968142012,2.26697825389757,2.36690500476159,2.44348475915982,2.34171914678367,2.26840363281931,2.42995666192606,2.24428299969933,2.48930220371402,2.88873281119053,2.33005460526464,2.06569475341584,2.20165047066973,2.3759815549421,2.10762295487378,2.51239767099084,2.35662686313926,2.45817549231818,2.48106575464254,2.4002270233272,2.36414502531144,2.49637096960883,2.36215414378436,2.38172208648909,2.45399334636986,2.19143143928053,2.47273828608417,2.46145091001732,2.3600237596418,2.42532952113304,2.55962583117923,2.34226301248455,2.20759365158926,2.43137463772094,2.33491306867113,2.48872327632779,2.47555495929989,2.3760476973928,2.43442869424601,2.50881624377611,2.36430629244155,2.57154871700949,2.34599188100096,2.72541060279452,2.39587108398525,2.30293390008441,2.28622939429866,2.38600909869926,2.48371559488751,1.94613562679639,1.97364317960974,2.76229852161828,2.13074443518363,2.05330090396455,2.02167417673979,2.59011686739611,2.47880840291215,2.52469673715903,2.52642290153214,2.41463356262147,2.41698947380978,2.13554750042993,2.14153790709133,2.14581941963132,2.16031424645872,2.46816185280968,2.48410267112038,2.48472173376514,2.58120107002963,2.32766569823559,2.32975311028778,2.33599247656798,2.33547969414847,2.32861673073968,2.32205616246138,2.32109750328657,2.32371811032838,2.32066042135152,2.31701935801345,2.14643323044643,2.10050981179551,1.96789797945257,2.27951587756752,2.22555306459417,2.40760954043459,2.61735550631101,2.21749677908698,2.46004488701523,1.67175386227953,2.15756507125746,2.06260204682054,2.31620790896144,2.3830548563975,1.97892792434311,2.19884922026818,2.41281597056575,2.31606813125714,2.30586187188181,2.53341770072075,2.31665375779411,2.45002350879009,2.244320583118,2.41442280172847,2.30093837440094,2.34146220113298,2.29276808521597,2.14606188856596,2.3267098680542
"Fkbp4",1.48522692724353,1.42961453885391,1.16230440397342,1.62678305883428,1.61799790590991,1.86109033114318,1.23011299857023,0.924661571570708,1.45208328961504,1.18932388232267,1.21661175997835,1.32107062332747,2.04634790482462,1.22855597036505,1.36664463523073,1.51192945096763,1.75134578311222,2.24845865451475,1.48357785229975,1.34346483707344,1.46827071906858,1.15937868424719,1.2352200346924,1.3107126594462,1.0450205895471,1.38307486286906,1.72622247842807,1.39329925966215,1.34523349370364,1.10151568176539,1.20108234253272,1.41792877858693,1.14468360823682,1.35441179372596,1.26695950657362,1.27899535987859,1.30918777158448,1.37538265201806,1.12146233999785,1.33519210893548,1.01702828977214,1.55080953843266,1.74757587295076,1.20971495856162,1.3440405407116,1.23102939102349,1.01561161414941,1.48047211447526,1.94336962540225,1.22360642436118,1.15383145952463,1.25313397807498,1.18740813594601,1.06453253020278,1.35267939928071,1.25064012276849,1.04741839418614,1.49227343883901,1.36892227388024,1.76558118306576,0.857486544931459,1.50154383885436,0.78905165008666,1.82710116928411,1.74269936976176,1.14786913694101,1.5911331875998,1.61796061084414,1.52633385092025,1.4887788376024,1.51522520946086,1.53312369362667,1.53623939606466,1.39147132931611,1.33038352351131,1.44844119915782,1.45428469137741,1.46853105042615,1.46868777894647,1.46513142296839,1.46963687733955,1.46454174835394,1.43207938577242,1.435193605938,1.43783771554991,1.43474526005669,1.43179193829044,1.65667373719162,1.50556891562413,1.4597769194994,1.49666113769042,1.45555995606205,1.21390154894963,1.26459560779193,1.34614550791343,1.43546887055749,1.43440972645457,1.67791221247101,1.73544091121714,1.30652186893835,1.37500160016189,1.32546750885506,1.32465015861639,1.48853482466432,1.5422148332203,1.64442967922579,1.36657383433135,1.61582897348058,1.56697528000719,1.46690350288008,1.21621071030775,1.40483451565481,1.43591421025933,1.50069530633809,1.41793940684977,1.45143168656185
"Des",-3.12260243482156,-1.17580047790216,-2.6656722008172,-1.31398870786045,-1.8099624472863,-1.06549447010504,-2.0144658853707,-2.31308287570475,-3.56110939523534,-1.84579028825885,-2.31671334912685,-2.94924679011323,-3.9188601808686,-9.94495095160322,-10.0653268405469,-10.0719555774016,-9.75924260308583,-9.3546198946796,8.71192186505803,8.75099484376635,8.61478019468156,-9.72033473436157,-9.98211816396976,8.30061512395273,-14.6679196834008,-14.6995272722124,-14.6105861741677,3.28789338465779,-14.6749109198325,3.33235106414167,4.30503413021554,-14.6144169814609,2.98909868394311,-14.7401805419567,4.42419628104732,4.28061215980407,3.74425618009073,4.06997191247955,3.30088902197045,-7.85557994527138,-7.86458486300708,-7.83274280412574,-7.76825772031244,-7.83768575229452,-7.76779126613673,-7.81168164288662,-7.81145835383968,-7.76412982788322,-7.81532165727869,-7.81294600658736,-7.80068141980082,-7.79297687234334,10.1482412281932,9.74907811730995,9.93283352105813,-7.84339778108775,-7.83317993075053,-1.24704185935384,-1.13277770733095,-1.72044871227922,-1.76146004534921,-0.447782388836684,-0.693039444920688,-1.60151891861905,-1.76840891315065,-1.29696300589563,-1.19265197189733,-0.874278746675641,-0.886235699443388,-1.30767771364079,-1.31698226428896,-1.54344650218534,-1.79237929924303,-1.20851570100987,-1.27835357898333,-1.29253855117901,-1.16521083556507,-1.63102397358229,-1.63458821949071,-1.63942301664597,-1.63206865874642,-1.64367235745773,-1.58597809144483,-1.59780562220719,-1.57759156025068,-1.60149958973636,-1.60946107786464,-0.931701502071115,-1.22769164899376,-1.26458301921004,-1.1102409305997,-1.26443296862408,-0.813623538389874,-0.80585005064323,-1.40505463222077,-0.831756683771329,-1.02571466964067,-1.38754635510379,-0.739619892263321,-0.658585914562394,-0.314115874559828,-1.47072049511726,-0.114155709233717,-0.21704577050101,-0.71161553090068,-1.43641405009501,-1.06426821105973,-2.14266541527235,-2.16640565940904,-1.16697372447003,-0.864310568520169,-1.06381002348594,-2.36423119616804,-1.74096764196115,-0.232884725867731,-1.62157614790133
"Aimp1",1.06406390869439,1.15484639701809,1.0646324145725,1.19926803589679,1.38889802748924,1.06166255581329,1.05458777991299,1.08127780664589,1.10181545402728,1.085342839858,1.21638403024809,1.23332000833523,1.03261943636046,1.36520695102649,1.1700227233427,0.33850828724166,1.25329953595162,1.94186599225569,0.827179876317179,0.844494524011563,0.937666305081565,1.49641224141892,0.796460512229826,1.38907706672468,1.17514198282212,1.04484295548532,1.38360125584492,0.97251515987172,1.31549174712438,1.05646058750378,0.868762029531898,1.25310402137141,1.24271489443811,0.875528677586613,0.92325962775518,0.758561328841237,0.819643449728532,0.852296942791697,0.994026105566897,1.07749460917259,0.943739163273654,1.08463198908169,1.27152220390296,0.945708372983858,1.09584092861817,1.01406041129034,0.960697048975966,1.05902441755716,1.16583308144468,1.25685940533795,0.916064448925777,1.13120993628339,0.827671906226754,0.994888263012544,0.996652917695446,1.05653250458824,1.11100250326564,1.90040442701543,0.35257322877591,2.81965333207392,0.0414333623674907,2.81628186709799,1.6171873382486,0.121318630449226,0.789183014176458,0.771538222266231,1.83495109700172,0.939840416946295,-0.0112191867663782,1.35838906945157,1.38470458074978,1.39158115301316,1.38568703056443,1.04677349445371,0.928356519873089,1.01409966818926,1.04822136632512,1.20122517648794,1.20727464161793,1.20387758745504,1.208187077528,1.19951186063243,1.16202121814231,1.16318173311213,1.16046712518996,1.16336105166396,1.16637966869661,1.25880701476619,1.00770609897139,1.16759582453737,1.32865719396841,1.16971944241593,0.996089372111111,1.16996252216685,1.37703562150584,0.939086834248637,0.794821395659106,1.24189380745941,1.16739182691822,1.16044893678186,1.22601698424645,1.12986110196213,1.14403672765353,1.03020378178988,1.17169319243598,0.903621192852379,1.15766977645466,1.50062821270383,1.3532648153782,1.35650228131701,1.03727642934877,1.02860424752913,1.18600087471004,1.30447794351934,0.530430416730163,1.18392570253045
"Prkar2b",3.561796079486,3.52201653668913,3.27531658055603,3.59138242262949,3.63695862750628,3.8560140759189,3.13361378659216,3.18562418526503,3.67084546850798,3.25564271861901,3.30169478275294,3.43464400902484,3.57362263273472,3.53595788124532,3.42306383815035,3.25513760720422,3.27583730407943,3.79885854630418,3.2739223846285,3.16753886730484,3.23144095768412,3.76641120712376,3.58956960308578,3.5894515111171,3.60849372136615,3.46592783148742,3.92855391054154,3.7971160776506,3.75260065121051,3.46362515940569,3.2883949835206,3.9945411451302,3.8687538449701,3.62159018189936,3.10808050310768,2.9461303139785,3.19815682502108,3.16003384996441,3.05765092189669,3.40437089385702,3.141603262662,3.6178193834683,3.66577480343812,3.65507499526806,3.52292048344148,3.60736016377527,3.48150560595486,3.625128277303,3.49773696871155,3.75567421828101,3.67970052129103,3.62932013460188,3.23006009007146,3.487938293668,3.28692855370157,3.39256924402365,3.48219305024418,3.34624342243211,3.35575775285371,3.74335375663257,2.97250558095937,3.68999720152171,3.90584620416637,3.85378045658981,3.83453094583355,2.46032884639386,3.75030399063806,3.75124072495954,2.27957194935642,3.39928981463425,3.4016084416964,3.39806411196719,3.4351081518051,3.3972176175024,3.36505078784142,3.42323364145818,3.47244144351296,3.39824822902586,3.3809212199044,3.39670084703528,3.37951721023892,3.39398106129806,3.42706561614787,3.43333397955581,3.4335375107861,3.43429084852951,3.43557297759438,3.36036186977665,3.33202813434402,3.492561028959,3.46851198483809,3.50265086709843,3.40851008102585,3.49570965138127,3.64021268701473,3.35618938615374,3.55211397266631,3.23671711162754,3.35251497414506,3.27943691150702,3.17796449073749,3.27771256388349,3.5128187089264,3.57155725797323,3.68930614264456,3.33212852794775,3.59827666853968,3.4581816770497,3.44060210261436,3.40863454314288,3.40235532242379,3.4091858261533,3.45504446030807,3.46015221054898,3.34837026323953,3.4116816332516
"Dpep1",1.44721428353686,1.35193989006992,1.44544925551798,1.53474963618788,1.86831658178066,1.6969404395486,1.25695473283498,1.2995262703094,1.31327164462068,1.11348592184274,1.18939693949191,1.29594749251086,1.11760178130532,1.2802987924693,1.40510426276263,0.972247753376754,1.04405091165263,1.54161795410704,1.19109023039523,1.30835192902287,1.32281639689842,1.11947129945861,1.16359165694005,1.07549721261863,0.328640473135467,0.70665367728637,0.502567090669226,0.983836878495571,-0.341098891825384,0.608983849636994,2.34550141093958,-0.188135880143792,0.840307651788015,1.48655831885874,1.83121015960396,1.80774707178457,1.945439002891,1.62390625627414,1.55726567181609,1.32697223495376,2.49568594658367,1.79901394733678,0.987780432510904,1.8455281588291,1.59523538165906,0.840574835271417,1.67336187965839,1.70437683037923,1.57192513425357,-16.3067604242294,2.19952831002657,1.55574814074338,2.34863885857789,2.14776489872298,2.14174266833332,2.02439772625406,1.32562170602887,1.00732602314606,1.66813266515675,1.86691911034168,1.83188482286873,1.22563649984525,2.28424372023213,2.17099272771365,1.28161978012248,1.9686886826801,1.30433105236596,1.78924619636317,1.65931341832154,1.41307461107112,1.30722913488053,1.27482713267396,1.23090249097507,1.94929741023516,1.95620055307604,1.92733490840032,2.03687586877247,1.5844023764377,1.59122294241319,1.60035324232955,1.58334553316321,1.5965019177057,1.56917692015985,1.56686418142403,1.57061808692842,1.56200612647462,1.55918280251403,1.49315269452707,1.40079519690709,1.60618773593999,1.84680953615052,1.60641281196025,1.33350352307256,1.46362984481167,1.76605941468286,1.31988388216523,1.58172926749294,1.74137870096628,1.78348411062903,1.78545648438292,1.69764580828102,1.78041618297597,1.59588733133296,1.82923676586061,1.86924780544401,1.9537030252588,1.95572369555304,1.21625231680065,1.81278935283307,1.37726281909801,1.75075466704153,1.81680027573072,1.72671289112945,1.63454722523705,1.51698133438223,1.57717651195605
